1594430349.023354,out1,1,a,pressed
1594430349.293280,out1,1,b,pressed
1594430375.828623,out1,1,a,pressed
1594430376.193325,out1,1,b,pressed
1594430847.481151,out1,1,a,pressed
1594430848.006933,out1,1,b,pressed
1594430849.193202,out1,1,a,pressed
1594431482.289030,out1,1,a,pressed
1594431482.310373,out1,1,b,pressed
1594431482.324989,out1,1,b,pressed
1594431482.334582,out1,1,a,pressed
1594431567.117236,out1,1,b,pressed
1594431571.414738,out1,1,b,pressed
1594431571.883891,out1,1,a,pressed
1594431833.982757,out1,1,a,pressed
1594431834.581051,out1,1,a,pressed
1594431842.130056,out1,1,a,pressed
1594431842.306866,out1,1,b,pressed
1594431850.561471,out1,1,b,pressed
1594431850.845063,out1,1,a,pressed
1594432281.150452,out1,1,a,pressed
1594432281.353304,out1,1,b,pressed
1594432332.470923,out1,1,b,pressed
1594432332.736365,out1,1,a,pressed
1594431603.437845,out1,1,b,pressed
1594431603.792832,out1,1,a,pressed
